size,num_dep_indep,number_splitby,cluster,trial,timings,timings_mean,timings_std
10000,8,4,2,2,"[0.008964, 0.006304, 0.00643, 0.006198, 0.006233, 0.006192, 0.006191, 0.006337, 0.00619, 0.006252]",0.006529046675015707,0.0008592514711483632
10000,8,4,2,3,"[0.008967, 0.006364, 0.006306, 0.006233, 0.006138, 0.006317, 0.006483, 0.006157, 0.0062, 0.006304]",0.006546973624979728,0.000856352761366074
10000,8,4,2,4,"[0.008995, 0.006265, 0.006262, 0.006289, 0.006217, 0.006181, 0.006115, 0.006695, 0.006164, 0.006203]",0.00653858601601678,0.0008780229403905902
10000,8,4,2,5,"[0.008902, 0.006347, 0.006204, 0.0062, 0.006549, 0.006204, 0.006258, 0.006184, 0.006218, 0.006494]",0.0065559082690160725,0.0008344441418958306
10000,8,4,2,6,"[0.008422, 0.006199, 0.006301, 0.00621, 0.006236, 0.006173, 0.006141, 0.006103, 0.006242, 0.006166]",0.006419268359997659,0.0007059927599325473
10000,8,4,2,7,"[0.008976, 0.006289, 0.006154, 0.006283, 0.006203, 0.006448, 0.006314, 0.006197, 0.006266, 0.006225]",0.00653562105500896,0.0008613977006502507
10000,8,4,2,8,"[0.008855, 0.00617, 0.006276, 0.00613, 0.006219, 0.006179, 0.00616, 0.006239, 0.006238, 0.006236]",0.006470166550992871,0.0008391584210838637
10000,8,4,2,9,"[0.008916, 0.006201, 0.006295, 0.006152, 0.006223, 0.006225, 0.006139, 0.00624, 0.006166, 0.006445]",0.006500121264005429,0.0008533431387337428
10000,8,4,2,10,"[0.0084, 0.006234, 0.006243, 0.006131, 0.00623, 0.006173, 0.006116, 0.006338, 0.006226, 0.006252]",0.006434272773971315,0.0006934634983416319
10000,8,8,2,1,"[0.01171, 0.006765, 0.006578, 0.006711, 0.006176, 0.00658, 0.006293, 0.006228, 0.006209, 0.00628]",0.006953159563010559,0.0016857991576550184
10000,8,8,2,2,"[0.010563, 0.007118, 0.007264, 0.007115, 0.007168, 0.007036, 0.007035, 0.007063, 0.007059, 0.007082]",0.0074503888190229186,0.0010960371937768355
10000,8,8,2,3,"[0.010961, 0.00705, 0.006596, 0.006202, 0.006336, 0.006215, 0.006251, 0.00621, 0.006161, 0.006198]",0.006817941546993098,0.0014813962424115167
10000,8,8,2,4,"[0.010226, 0.006491, 0.006276, 0.00622, 0.006264, 0.006183, 0.006223, 0.006228, 0.006262, 0.006292]",0.006666346917016199,0.0012536246467980752
10000,8,8,2,5,"[0.010482, 0.006293, 0.006215, 0.006286, 0.006506, 0.006272, 0.006255, 0.006189, 0.006357, 0.006219]",0.00670731818099739,0.001329206347650632
10000,8,8,2,6,"[0.010765, 0.006278, 0.006248, 0.006372, 0.006368, 0.006248, 0.006273, 0.006208, 0.006299, 0.006297]",0.0067356728809827475,0.001416625153388503
10000,8,8,2,7,"[0.010763, 0.006266, 0.006233, 0.0063, 0.006259, 0.006514, 0.006445, 0.006372, 0.006457, 0.006283]",0.006789141360975919,0.001399469664355318
10000,8,8,2,8,"[0.010073, 0.006187, 0.006292, 0.006191, 0.006292, 0.006357, 0.006397, 0.006958, 0.006304, 0.006392]",0.0067443623350118284,0.0011897528487223553
10000,8,8,2,9,"[0.009924, 0.006211, 0.006238, 0.006365, 0.006295, 0.006251, 0.0064, 0.006316, 0.006265, 0.006265]",0.006652839087997563,0.0011506571646915317
10000,8,8,2,10,"[0.009935, 0.0062, 0.006329, 0.006163, 0.006283, 0.006195, 0.006285, 0.006203, 0.006348, 0.006234]",0.006617663089011331,0.001167237551676514
10000,8,16,2,1,"[0.012014, 0.007011, 0.006687, 0.006493, 0.006369, 0.006668, 0.006241, 0.006578, 0.00637, 0.006195]",0.0070627147810155295,0.0017562328371909177
10000,8,16,2,2,"[0.0132, 0.006553, 0.00643, 0.006401, 0.006322, 0.006375, 0.006437, 0.006339, 0.006553, 0.006316]",0.007092738810024457,0.0021475261016483203
10000,8,16,2,3,"[0.013632, 0.006306, 0.006289, 0.006372, 0.006311, 0.006391, 0.006375, 0.006281, 0.006347, 0.006325]",0.007062839563979651,0.002308335524326369
10000,8,16,2,4,"[0.013225, 0.006273, 0.00634, 0.006357, 0.00625, 0.006394, 0.006278, 0.006347, 0.006329, 0.00632]",0.007011285711967503,0.002183807911305112
10000,8,16,2,5,"[0.013585, 0.006416, 0.006314, 0.006602, 0.006284, 0.006381, 0.006293, 0.006223, 0.006376, 0.006314]",0.007078602737004985,0.002288316074743536
10000,8,16,2,6,"[0.013598, 0.006339, 0.006343, 0.006392, 0.006295, 0.006349, 0.00625, 0.006317, 0.006276, 0.006391]",0.0070551630750123875,0.0022993700497153805
10000,8,16,2,7,"[0.012575, 0.006326, 0.006407, 0.006173, 0.006329, 0.006249, 0.006378, 0.006426, 0.006258, 0.006258]",0.006937831115021254,0.0019821852539493074
10000,8,16,2,8,"[0.012314, 0.0062, 0.006323, 0.006191, 0.006273, 0.006207, 0.006327, 0.006197, 0.006276, 0.006203]",0.006851116554011241,0.0019203190085784864
10000,8,16,2,9,"[0.012832, 0.006368, 0.006315, 0.006211, 0.006331, 0.006367, 0.006264, 0.006332, 0.006309, 0.006338]",0.0069665389799483815,0.0020614454664907855
10000,8,16,2,10,"[0.014263, 0.00631, 0.006273, 0.006447, 0.006255, 0.006455, 0.006368, 0.006308, 0.006304, 0.006345]",0.0071327176970226,0.0025060580928321767
10000,16,4,2,1,"[0.012591, 0.006684, 0.007361, 0.006358, 0.006472, 0.006577, 0.006298, 0.006369, 0.006381, 0.006325]",0.007141613801024505,0.0019403379953499102
10000,16,4,2,2,"[0.011701, 0.00634, 0.006336, 0.006299, 0.006294, 0.006285, 0.006287, 0.006233, 0.006233, 0.006355]",0.006836329039011616,0.0017099382188690067
10000,16,4,2,3,"[0.012417, 0.006216, 0.006345, 0.006695, 0.006371, 0.006863, 0.006397, 0.006506, 0.006489, 0.006496]",0.007079584502018406,0.0018843280811893385
10000,16,4,2,4,"[0.012402, 0.006427, 0.006249, 0.006337, 0.006311, 0.006278, 0.006359, 0.006474, 0.006395, 0.006757]",0.006998872878000838,0.0019037379366749947
10000,16,4,2,5,"[0.012418, 0.006327, 0.006263, 0.006623, 0.006424, 0.006286, 0.00631, 0.00628, 0.006364, 0.006418]",0.006971245504042599,0.0019167669775649004
10000,16,4,2,6,"[0.013116, 0.006444, 0.006344, 0.006496, 0.006309, 0.006322, 0.006376, 0.006275, 0.00636, 0.006368]",0.007041020113989362,0.002135342429487951
10000,16,4,2,7,"[0.013085, 0.006351, 0.00634, 0.006285, 0.006421, 0.006349, 0.006266, 0.006323, 0.006329, 0.006326]",0.007007497307975427,0.002135699180417622
10000,16,4,2,8,"[0.013918, 0.006367, 0.006396, 0.006329, 0.006311, 0.006395, 0.006358, 0.00635, 0.006394, 0.0065]",0.007131906807029737,0.002385056888173656
10000,16,4,2,9,"[0.013884, 0.006439, 0.006357, 0.006324, 0.006428, 0.006551, 0.006384, 0.006377, 0.006403, 0.006305]",0.007145228305002092,0.00236879875636362
10000,16,4,2,10,"[0.013101, 0.006305, 0.006454, 0.006394, 0.00635, 0.006263, 0.006345, 0.00633, 0.00629, 0.006349]",0.00701802370302903,0.00213799516027395
10000,16,8,2,1,"[0.020963, 0.006955, 0.006514, 0.006918, 0.006595, 0.00648, 0.006494, 0.006463, 0.006463, 0.006579]",0.008042580523979269,0.004543327750928696
10000,16,8,2,2,"[0.015506, 0.006376, 0.006373, 0.006367, 0.00663, 0.006573, 0.0065, 0.006414, 0.006616, 0.00655]",0.007390549870004179,0.002853188900289543
10000,16,8,2,3,"[0.018411, 0.006462, 0.006447, 0.006608, 0.006484, 0.006461, 0.00649, 0.006476, 0.006471, 0.006547]",0.0076857215409982015,0.003768839205123524
10000,16,8,2,4,"[0.01652, 0.006407, 0.006475, 0.006421, 0.006416, 0.00637, 0.006373, 0.006574, 0.007815, 0.006932]",0.007630463875029818,0.0031553768243752387
10000,16,8,2,5,"[0.015196, 0.006419, 0.006457, 0.006461, 0.006487, 0.00642, 0.006597, 0.006447, 0.006465, 0.00647]",0.007341975641000318,0.0027600926687759804
10000,16,8,2,6,"[0.019052, 0.006541, 0.006465, 0.006557, 0.006646, 0.006525, 0.006637, 0.006419, 0.006527, 0.006409]",0.0077778019530233,0.003962108930022986
10000,16,8,2,7,"[0.017764, 0.006456, 0.006747, 0.006414, 0.006386, 0.006426, 0.006495, 0.006437, 0.006472, 0.006457]",0.0076054820870049295,0.0035708189808567924
10000,16,8,2,8,"[0.020903, 0.006536, 0.006606, 0.006528, 0.006592, 0.006756, 0.006519, 0.006532, 0.006583, 0.006512]",0.008006759374024114,0.004532021966274824
10000,16,8,2,9,"[0.020746, 0.006605, 0.006502, 0.006544, 0.006677, 0.006607, 0.006569, 0.006556, 0.006935, 0.00657]",0.00803120796798612,0.004469201622483685
10000,16,8,2,10,"[0.018903, 0.006515, 0.006489, 0.006716, 0.006641, 0.006594, 0.006576, 0.006584, 0.006569, 0.006613]",0.007820079737983179,0.003894654447639312
10000,16,16,2,1,"[0.0286, 0.006815, 0.006739, 0.006763, 0.006845, 0.006694, 0.006765, 0.006688, 0.006671, 0.007316]",0.008989642410961096,0.0068929923003314955
10000,16,16,2,2,"[0.022025, 0.006756, 0.006634, 0.006559, 0.006602, 0.006649, 0.006604, 0.00676, 0.006627, 0.006614]",0.008182889157978934,0.004863941950789016
10000,16,16,2,3,"[0.02883, 0.006827, 0.00672, 0.006839, 0.00673, 0.006962, 0.007151, 0.006864, 0.007122, 0.006841]",0.009088642815040657,0.006937987785939255
10000,16,16,2,4,"[0.02566, 0.006701, 0.007012, 0.006826, 0.007016, 0.006669, 0.006855, 0.006699, 0.006742, 0.006673]",0.008685381454022718,0.005965632937665076
10000,16,16,2,5,"[0.026421, 0.006722, 0.006781, 0.006744, 0.00668, 0.006788, 0.006696, 0.006777, 0.006746, 0.006835]",0.00871900947301765,0.006220065043941046
10000,16,16,2,6,"[0.025894, 0.006652, 0.006688, 0.006789, 0.006693, 0.006653, 0.006757, 0.006876, 0.00674, 0.006748]",0.008648999164011911,0.006059777657774139
10000,16,16,2,7,"[0.024819, 0.00668, 0.006759, 0.00669, 0.006647, 0.00668, 0.006631, 0.006669, 0.007089, 0.006716]",0.008538069443005952,0.005722123757492711
10000,16,16,2,8,"[0.030296, 0.006864, 0.006919, 0.006836, 0.006852, 0.006832, 0.006888, 0.006846, 0.006868, 0.006811]",0.009201317106024362,0.007412068290016626
10000,16,16,2,9,"[0.025318, 0.006747, 0.006818, 0.006733, 0.006785, 0.00668, 0.006726, 0.006727, 0.006762, 0.006713]",0.008600802042987198,0.005873982660789602
10000,16,16,2,10,"[0.019902, 0.006821, 0.006643, 0.006588, 0.006552, 0.006504, 0.007371, 0.007449, 0.007297, 0.006642]",0.008177011136998771,0.004135858360826696
10000,4,4,4,1,"[0.00777, 0.006306, 0.006496, 0.006181, 0.006264, 0.006151, 0.006183, 0.006244, 0.006184, 0.006282]",0.0064064448759745575,0.0004893107443493703
10000,4,4,4,2,"[0.007925, 0.006168, 0.006292, 0.006213, 0.006235, 0.006198, 0.006186, 0.00627, 0.006171, 0.006321]",0.0063979912709910425,0.0005389280914768204
10000,4,4,4,3,"[0.007768, 0.006175, 0.006287, 0.006191, 0.006215, 0.006305, 0.006244, 0.006189, 0.006183, 0.006199]",0.006375647950000712,0.0004911427767561014
10000,4,4,4,4,"[0.007805, 0.006147, 0.00622, 0.00622, 0.006195, 0.006265, 0.006316, 0.006455, 0.006347, 0.006344]",0.00643146635001176,0.0004910706944965737
10000,4,4,4,5,"[0.007774, 0.006293, 0.006237, 0.006263, 0.006212, 0.006266, 0.006278, 0.006237, 0.006395, 0.006245]",0.006419929725001566,0.0004782269036053419
10000,4,4,4,6,"[0.007751, 0.006272, 0.006161, 0.006272, 0.006327, 0.0063, 0.006339, 0.006234, 0.006212, 0.006233]",0.006409921131998999,0.00047410249552757303
10000,4,4,4,7,"[0.007746, 0.006216, 0.006206, 0.00622, 0.006463, 0.006205, 0.00629, 0.006201, 0.006315, 0.006311]",0.00641724650200922,0.0004738248945600333
10000,4,4,4,8,"[0.007685, 0.006384, 0.006174, 0.006269, 0.006192, 0.006273, 0.006183, 0.006268, 0.006167, 0.006299]",0.006389338117005537,0.00046049116618254553
10000,4,4,4,9,"[0.007679, 0.006242, 0.006156, 0.006241, 0.006262, 0.006588, 0.006361, 0.006259, 0.006215, 0.006184]",0.006418759520005551,0.00045928721490432275
10000,4,4,4,10,"[0.007459, 0.00626, 0.006241, 0.006324, 0.006298, 0.006206, 0.006459, 0.006246, 0.0063, 0.006249]",0.006404169184985221,0.0003772088031301812
10000,4,8,4,1,"[0.008526, 0.006443, 0.006238, 0.006256, 0.006188, 0.006427, 0.006268, 0.006232, 0.006257, 0.006218]",0.006505083919022582,0.000715046306213913
10000,4,8,4,2,"[0.008563, 0.006181, 0.006203, 0.006232, 0.006306, 0.006263, 0.006501, 0.00644, 0.006242, 0.006823]",0.006575357871028246,0.0007249337858685386
10000,4,8,4,3,"[0.009239, 0.006416, 0.006503, 0.006434, 0.006295, 0.006374, 0.006307, 0.006286, 0.006266, 0.006243]",0.00663645666098455,0.000918414031514875
10000,4,8,4,4,"[0.008532, 0.006383, 0.006219, 0.006687, 0.006241, 0.006403, 0.006252, 0.006255, 0.006524, 0.00624]",0.006573572289984441,0.0007045858461367267
10000,4,8,4,5,"[0.008189, 0.006387, 0.006139, 0.006297, 0.006424, 0.006282, 0.006148, 0.006222, 0.006125, 0.006249]",0.006446186118002515,0.0006206213736170899
10000,4,8,4,6,"[0.00847, 0.0062, 0.006201, 0.006225, 0.006517, 0.006192, 0.006363, 0.006196, 0.006247, 0.006106]",0.006471796097030164,0.0007112919082739318
10000,4,8,4,7,"[0.008566, 0.006335, 0.006333, 0.006417, 0.006339, 0.006342, 0.006278, 0.006216, 0.006283, 0.006223]",0.0065333098180126396,0.0007167692420985157
10000,4,8,4,8,"[0.008299, 0.006276, 0.006313, 0.006221, 0.006436, 0.00628, 0.006376, 0.006194, 0.006344, 0.006513]",0.006525163822967443,0.0006307330300794297
10000,4,8,4,9,"[0.008634, 0.006353, 0.006393, 0.006739, 0.006336, 0.006405, 0.006246, 0.006312, 0.006335, 0.006273]",0.0066026090740488146,0.0007267128663349379
10000,4,8,4,10,"[0.008906, 0.006428, 0.006313, 0.006368, 0.006339, 0.006319, 0.006171, 0.00633, 0.006166, 0.006295]",0.006563503781013423,0.0008269670042028473
10000,4,16,4,1,"[0.01042, 0.006314, 0.006308, 0.006446, 0.006317, 0.006315, 0.006365, 0.006269, 0.006276, 0.006172]",0.006720192184002371,0.0013017722244630999
10000,4,16,4,2,"[0.010278, 0.006381, 0.006386, 0.006592, 0.006362, 0.00626, 0.006325, 0.006411, 0.006194, 0.006382]",0.006757106602060958,0.0012414212990291059
10000,4,16,4,3,"[0.01034, 0.006265, 0.006502, 0.006354, 0.006394, 0.006299, 0.006287, 0.00656, 0.006361, 0.006332]",0.006769358245961484,0.001257963788547394
10000,4,16,4,4,"[0.009633, 0.006315, 0.006424, 0.006306, 0.006374, 0.006383, 0.006229, 0.006351, 0.0062, 0.006431]",0.00666463052299514,0.0010457971048377472
10000,4,16,4,5,"[0.010317, 0.006357, 0.006338, 0.006291, 0.006276, 0.006266, 0.006263, 0.006259, 0.006328, 0.006307]",0.006700287600993761,0.0012711491802244767
10000,4,16,4,6,"[0.010271, 0.006419, 0.00621, 0.006327, 0.006268, 0.006238, 0.00627, 0.006266, 0.006268, 0.006262]",0.006679816059971927,0.00126317618047563
10000,4,16,4,7,"[0.009672, 0.006256, 0.00625, 0.006302, 0.006233, 0.006269, 0.006235, 0.006286, 0.0062, 0.00625]",0.00659525482103345,0.0010815507418221026
10000,4,16,4,8,"[0.010644, 0.006285, 0.00631, 0.006315, 0.006238, 0.00634, 0.006257, 0.006275, 0.006357, 0.006447]",0.006746883518950199,0.0013707079130645756
10000,4,16,4,9,"[0.010406, 0.006213, 0.006292, 0.006234, 0.006258, 0.006239, 0.006349, 0.006295, 0.006283, 0.006288]",0.0066857200750237095,0.0013076727494484202
10000,4,16,4,10,"[0.010563, 0.00652, 0.006429, 0.006316, 0.006293, 0.006268, 0.006255, 0.006328, 0.006229, 0.006319]",0.00675211507100903,0.0013418705667482859
10000,8,4,4,1,"[0.009517, 0.006409, 0.006303, 0.006275, 0.006334, 0.006485, 0.006569, 0.00683, 0.006294, 0.006341]",0.006735681694975938,0.0009918482112935836
10000,8,4,4,2,"[0.010206, 0.006286, 0.006347, 0.006305, 0.00651, 0.006302, 0.006333, 0.006369, 0.006294, 0.006527]",0.006747932778991526,0.0012179780789533454
10000,8,4,4,3,"[0.008654, 0.006329, 0.006418, 0.006371, 0.006277, 0.006332, 0.006267, 0.006364, 0.006325, 0.006437]",0.006577600391974556,0.0007316502550130259
10000,8,4,4,4,"[0.009558, 0.00631, 0.006302, 0.006261, 0.006281, 0.006564, 0.006433, 0.006296, 0.006569, 0.006254]",0.006682880937980372,0.0010171750441524264
10000,8,4,4,5,"[0.009212, 0.006318, 0.006265, 0.006336, 0.006267, 0.006273, 0.00637, 0.006233, 0.00635, 0.006232]",0.006585443023024709,0.0009239681302160541
10000,8,4,4,6,"[0.010022, 0.0064, 0.006296, 0.006384, 0.006395, 0.006294, 0.006323, 0.006333, 0.00666, 0.006352]",0.006746023014988168,0.0011558097703393577
10000,8,4,4,7,"[0.010119, 0.006321, 0.006283, 0.006259, 0.006404, 0.006283, 0.006437, 0.006474, 0.006437, 0.006373]",0.006739110561000416,0.0011899568859420116
10000,8,4,4,8,"[0.0101, 0.006409, 0.006334, 0.006338, 0.006337, 0.00647, 0.006411, 0.006311, 0.006532, 0.006467]",0.006770988550997572,0.001171998513302718
10000,8,4,4,9,"[0.010343, 0.006446, 0.006321, 0.006351, 0.006309, 0.006405, 0.006399, 0.006448, 0.006458, 0.006412]",0.006789293130947044,0.001249840991675169
10000,8,4,4,10,"[0.009335, 0.006284, 0.006312, 0.006307, 0.006268, 0.006443, 0.006395, 0.006463, 0.006324, 0.006376]",0.0066506615899997994,0.0009454642595900557
10000,8,8,4,1,"[0.012105, 0.006588, 0.006476, 0.006417, 0.006391, 0.006429, 0.006545, 0.006465, 0.006433, 0.006616]",0.0070465570639644285,0.0017789105503878213
10000,8,8,4,2,"[0.012735, 0.006376, 0.006403, 0.006369, 0.006381, 0.006602, 0.006424, 0.006425, 0.006419, 0.006343]",0.007047624575032387,0.001999555693768515
10000,8,8,4,3,"[0.009608, 0.006367, 0.006336, 0.006322, 0.006368, 0.006439, 0.006307, 0.006276, 0.006307, 0.006266]",0.006659548158975667,0.001037153936230713
10000,8,8,4,4,"[0.01345, 0.006413, 0.006418, 0.006393, 0.006532, 0.006353, 0.006454, 0.006545, 0.006483, 0.006637]",0.007167992697985028,0.0022090162412783964
10000,8,8,4,5,"[0.012113, 0.006502, 0.006425, 0.006748, 0.006535, 0.006352, 0.006364, 0.00632, 0.006318, 0.006407]",0.007008426833024714,0.0017981596182798625
10000,8,8,4,6,"[0.011398, 0.00642, 0.006386, 0.006684, 0.006429, 0.006365, 0.006315, 0.006366, 0.006367, 0.006326]",0.006905408875012654,0.0015818651189259216
10000,8,8,4,7,"[0.012621, 0.006434, 0.006503, 0.006328, 0.006353, 0.00649, 0.006445, 0.006401, 0.006357, 0.006363]",0.00702957249301835,0.0019656301749575176
10000,8,8,4,8,"[0.012635, 0.006536, 0.006423, 0.006337, 0.006338, 0.006423, 0.006377, 0.00639, 0.006604, 0.006317]",0.007038121700010379,0.001968646327940824
10000,8,8,4,9,"[0.012646, 0.006537, 0.006421, 0.006465, 0.00639, 0.006589, 0.006315, 0.006354, 0.006368, 0.006415]",0.007049987276972388,0.001968097327915623
10000,8,8,4,10,"[0.013558, 0.006503, 0.006487, 0.006456, 0.006405, 0.006492, 0.006417, 0.006347, 0.006435, 0.006413]",0.007151182162982877,0.0022516118508318856
10000,8,16,4,1,"[0.018186, 0.006527, 0.008335, 0.006856, 0.00794, 0.006501, 0.007937, 0.009464, 0.009106, 0.009246]",0.009010014150000642,0.003404619038312556
10000,8,16,4,2,"[0.022154, 0.007313, 0.005814, 0.005916, 0.005904, 0.005897, 0.005947, 0.005964, 0.005884, 0.005853]",0.007664636164990952,0.005110683424276332
10000,8,16,4,3,"[0.012572, 0.005777, 0.005812, 0.006083, 0.005906, 0.006043, 0.006455, 0.006132, 0.006044, 0.006164]",0.0066989497640170155,0.0020724420325578335
10000,8,16,4,4,"[0.014193, 0.006094, 0.006249, 0.006157, 0.006127, 0.006248, 0.006307, 0.006328, 0.006291, 0.006321]",0.007031383372028358,0.00251771736979935
10000,8,16,4,5,"[0.017032, 0.006551, 0.006375, 0.006496, 0.006781, 0.00654, 0.006495, 0.006558, 0.006497, 0.006487]",0.007581226100010099,0.003322133826734843
10000,8,16,4,6,"[0.015734, 0.006374, 0.00638, 0.006373, 0.006646, 0.006431, 0.006375, 0.006357, 0.006476, 0.006362]",0.007350852673029294,0.0029469458801510387
10000,8,16,4,7,"[0.015179, 0.006327, 0.00639, 0.006872, 0.006609, 0.006405, 0.006409, 0.006484, 0.006418, 0.0065]",0.007359246130989049,0.002751789219419186
10000,8,16,4,8,"[0.018776, 0.006447, 0.00668, 0.006534, 0.006452, 0.00652, 0.006541, 0.006558, 0.006519, 0.006517]",0.007754558807020658,0.0038731950053254136
10000,8,16,4,9,"[0.015312, 0.006484, 0.006623, 0.006566, 0.006463, 0.006727, 0.006586, 0.006482, 0.006411, 0.00652]",0.007417402131002745,0.0027753145776532057
10000,8,16,4,10,"[0.015479, 0.006372, 0.006405, 0.006417, 0.00644, 0.006451, 0.00643, 0.006566, 0.006399, 0.006484]",0.007344278257020051,0.002858831700110724
10000,16,4,4,1,"[0.01556, 0.006475, 0.006591, 0.006472, 0.006485, 0.006465, 0.006467, 0.006464, 0.006454, 0.006425]",0.007385647645991412,0.002872540953486247
10000,16,4,4,2,"[0.017096, 0.00649, 0.006489, 0.006447, 0.006492, 0.006459, 0.006503, 0.006472, 0.006471, 0.00648]",0.007539812634015107,0.003357672924655805
10000,16,4,4,3,"[0.018432, 0.006522, 0.006587, 0.006544, 0.006513, 0.00657, 0.006537, 0.006568, 0.0066, 0.006481]",0.007735471092993976,0.0037586275467961514
10000,16,4,4,4,"[0.0141, 0.006419, 0.006452, 0.006339, 0.006345, 0.006451, 0.006494, 0.00641, 0.006415, 0.006585]",0.007200975885018124,0.0024252018601185524
10000,16,4,4,5,"[0.015346, 0.006469, 0.00665, 0.006468, 0.00648, 0.006463, 0.006439, 0.006491, 0.006487, 0.006582]",0.007387636458981433,0.0027970103163342747
10000,16,4,4,6,"[0.019881, 0.00658, 0.006645, 0.006603, 0.00658, 0.006618, 0.006691, 0.006604, 0.006585, 0.006776]",0.007956467214011354,0.004190353434046454
10000,16,4,4,7,"[0.016841, 0.006511, 0.006446, 0.006627, 0.006475, 0.006516, 0.006502, 0.006714, 0.006485, 0.006499]",0.007561591857986059,0.0032615103974171743
10000,16,4,4,8,"[0.01436, 0.006386, 0.006349, 0.006422, 0.006404, 0.006541, 0.006511, 0.006437, 0.006351, 0.006378]",0.007213664043971221,0.0025117595621608605
10000,16,4,4,9,"[0.018516, 0.00657, 0.006507, 0.00655, 0.006492, 0.006657, 0.006624, 0.006502, 0.006686, 0.006503]",0.007760647620001691,0.003779764919767021
10000,16,4,4,10,"[0.015493, 0.006429, 0.006457, 0.00637, 0.006674, 0.006449, 0.006429, 0.006407, 0.006381, 0.006476]",0.007356534712002031,0.0028599819311313475
10000,16,8,4,1,"[0.021827, 0.006657, 0.006634, 0.006724, 0.006737, 0.006636, 0.006568, 0.006634, 0.006699, 0.006585]",0.008170006300977547,0.0047987349592232
10000,16,8,4,2,"[0.027303, 0.006952, 0.006774, 0.006828, 0.006761, 0.006739, 0.006775, 0.006774, 0.006984, 0.006766]",0.008865477597995778,0.006478709894142349
10000,16,8,4,3,"[0.029631, 0.0069, 0.006961, 0.006818, 0.006866, 0.006908, 0.006829, 0.007026, 0.006913, 0.006841]",0.009169132137001724,0.007189803819919778
