size,num_dep_indep,number_splitby,cluster,trial,timings,timings_mean,timings_std
10000,4,8,2,1,"[0.008354, 0.006261, 0.006458, 0.006383, 0.006275, 0.006347, 0.006418, 0.006399, 0.006268, 0.0064]",0.006556225111999083,0.00063545705112691
10000,4,8,2,2,"[0.008521, 0.006334, 0.006365, 0.006437, 0.006467, 0.00636, 0.006483, 0.006429, 0.006392, 0.006541]",0.006632831888997316,0.0006664868787034807
10000,4,8,2,3,"[0.00865, 0.006483, 0.006403, 0.006414, 0.006391, 0.006506, 0.006348, 0.006517, 0.006462, 0.00645]",0.0066624813439993885,0.0007003769158470037
10000,4,8,2,4,"[0.008455, 0.006529, 0.006416, 0.006421, 0.006333, 0.006437, 0.006558, 0.006448, 0.006461, 0.006433]",0.006649082645995804,0.0006373620778884156
10000,4,8,2,5,"[0.007926, 0.006436, 0.006507, 0.00638, 0.006344, 0.006403, 0.006397, 0.006353, 0.006392, 0.006331]",0.006547012180995807,0.00048730316138810564
10000,4,8,2,6,"[0.008291, 0.006425, 0.006367, 0.00644, 0.006337, 0.006436, 0.006405, 0.006485, 0.006322, 0.006391]",0.006589875254998333,0.0005998454554947653
10000,4,8,2,7,"[0.008493, 0.006481, 0.006316, 0.006576, 0.006409, 0.006398, 0.006366, 0.00634, 0.00641, 0.006345]",0.00661348830100178,0.0006647594303689862
10000,4,8,2,8,"[0.008649, 0.007056, 0.006658, 0.00644, 0.006456, 0.006441, 0.006426, 0.006313, 0.006331, 0.00635]",0.00671204676999696,0.0007152285326314774
10000,4,8,2,9,"[0.008373, 0.006353, 0.006386, 0.00646, 0.006508, 0.006327, 0.006759, 0.006458, 0.006282, 0.006324]",0.006623027110992552,0.0006299191228912389
10000,4,16,2,0,"[0.010016, 0.006737, 0.007208, 0.00634, 0.006817, 0.006419, 0.006703, 0.006425, 0.00642, 0.006372]",0.00694573750699783,0.0011121424672233156
10000,4,16,2,1,"[0.009649, 0.006511, 0.006374, 0.006405, 0.006281, 0.006382, 0.006386, 0.006556, 0.00642, 0.006316]",0.006728076450999651,0.0010296326369136416
10000,4,16,2,2,"[0.00957, 0.006307, 0.00637, 0.006364, 0.006798, 0.006334, 0.00637, 0.00639, 0.006287, 0.006346]",0.006713542475998111,0.0010141621566046558
10000,4,16,2,3,"[0.009412, 0.006454, 0.006337, 0.00631, 0.006342, 0.006365, 0.006271, 0.006378, 0.00627, 0.006441]",0.006657878935002372,0.0009695780851286599
10000,4,16,2,4,"[0.009434, 0.006378, 0.006397, 0.006428, 0.006338, 0.006299, 0.006484, 0.006386, 0.006301, 0.006282]",0.0066726300310001535,0.0009724264781286602
10000,4,16,2,5,"[0.009396, 0.006365, 0.006384, 0.006271, 0.006389, 0.006414, 0.006315, 0.006314, 0.00636, 0.006405]",0.0066613100219910844,0.0009620243952351839
10000,4,16,2,6,"[0.009399, 0.006625, 0.006411, 0.006355, 0.006303, 0.00641, 0.00634, 0.006348, 0.006385, 0.006442]",0.0067018451000039935,0.0009517083150202605
10000,4,16,2,7,"[0.00964, 0.006288, 0.006389, 0.006321, 0.006297, 0.006305, 0.006343, 0.006326, 0.006376, 0.006262]",0.006654686566002056,0.0010497353487019226
10000,4,16,2,8,"[0.009377, 0.00632, 0.00638, 0.006407, 0.006503, 0.006335, 0.006324, 0.006422, 0.006306, 0.006369]",0.006674130279996461,0.000951424587325156
10000,4,16,2,9,"[0.008747, 0.006502, 0.006393, 0.006298, 0.00635, 0.006457, 0.006378, 0.006438, 0.006317, 0.00651]",0.006638982998003484,0.0007441425516229201
10000,8,4,2,0,"[0.009524, 0.00742, 0.006764, 0.006402, 0.006856, 0.00645, 0.00635, 0.006368, 0.006439, 0.006417]",0.006899047529008385,0.0009808977235332074
10000,8,4,2,1,"[0.008934, 0.006421, 0.006546, 0.006324, 0.006343, 0.006368, 0.006485, 0.006406, 0.006371, 0.006421]",0.00666202494699246,0.0008009963868775457
10000,8,4,2,2,"[0.009007, 0.00642, 0.006468, 0.00643, 0.006417, 0.00646, 0.006428, 0.007824, 0.007623, 0.00643]",0.00695074199499868,0.0009005573005472959
10000,8,4,2,3,"[0.008973, 0.00633, 0.006292, 0.006452, 0.006404, 0.006503, 0.006451, 0.00628, 0.006439, 0.00638]",0.006650516299992887,0.000819291281150151
10000,8,4,2,4,"[0.008553, 0.006446, 0.006507, 0.006335, 0.006436, 0.006338, 0.006372, 0.006478, 0.006545, 0.006351]",0.006636084523001046,0.000677401463053536
10000,8,4,2,5,"[0.008654, 0.006458, 0.006334, 0.006339, 0.006359, 0.006312, 0.006541, 0.006812, 0.006411, 0.006528]",0.006674634251001408,0.0007113031760672705
10000,8,4,2,6,"[0.008704, 0.006812, 0.006577, 0.006469, 0.006406, 0.006462, 0.006435, 0.006389, 0.006428, 0.006441]",0.006712275475998467,0.0007108182529515993
10000,8,4,2,7,"[0.008951, 0.006509, 0.006387, 0.006362, 0.006474, 0.006388, 0.00633, 0.006387, 0.006379, 0.006451]",0.006661803431004956,0.0008061762327704442
10000,8,4,2,8,"[0.008894, 0.006504, 0.006456, 0.006386, 0.006386, 0.006558, 0.006395, 0.00643, 0.006429, 0.006413]",0.006684996033000061,0.000777978556979886
10000,8,4,2,9,"[0.008983, 0.006579, 0.006475, 0.006467, 0.006432, 0.006431, 0.006486, 0.006485, 0.00661, 0.006582]",0.006752805607000483,0.0007861358633001192
10000,8,8,2,0,"[0.011193, 0.007322, 0.006876, 0.006447, 0.006879, 0.006465, 0.006445, 0.00647, 0.006446, 0.006468]",0.007101192289002938,0.0014675206484597142
10000,8,8,2,1,"[0.010116, 0.006442, 0.006443, 0.006395, 0.006632, 0.006446, 0.006475, 0.006445, 0.006428, 0.00649]",0.006831298461991537,0.0011560447698693431
10000,8,8,2,2,"[0.010506, 0.006432, 0.006458, 0.006414, 0.006496, 0.006455, 0.00644, 0.006527, 0.006463, 0.006598]",0.0068787478560007,0.0012755025445921246
10000,8,8,2,3,"[0.010103, 0.006482, 0.0065, 0.006541, 0.006576, 0.006482, 0.006447, 0.006484, 0.006473, 0.006488]",0.006857666354007961,0.0011410099681103338
10000,8,8,2,4,"[0.010112, 0.006501, 0.006409, 0.006607, 0.00645, 0.006457, 0.006697, 0.006513, 0.006475, 0.00644]",0.006866059793999739,0.0011437808252469429
10000,8,8,2,5,"[0.01099, 0.006522, 0.006514, 0.006519, 0.006606, 0.006451, 0.006644, 0.006501, 0.006422, 0.006619]",0.006978777869993792,0.001411075841202199
10000,8,8,2,6,"[0.010869, 0.006443, 0.006399, 0.006352, 0.006449, 0.006469, 0.006424, 0.006402, 0.00633, 0.006431]",0.006856693054007337,0.0014103114322195336
10000,8,8,2,7,"[0.008756, 0.006476, 0.006404, 0.006373, 0.0063, 0.00639, 0.006342, 0.006539, 0.00629, 0.006344]",0.006621404587003781,0.0007539405937072119
10000,8,8,2,8,"[0.010909, 0.006481, 0.00653, 0.006521, 0.006602, 0.006334, 0.006461, 0.006383, 0.006397, 0.006326]",0.006894278510997538,0.0014134522445658432
10000,8,8,2,9,"[0.009746, 0.00641, 0.006394, 0.006402, 0.006299, 0.006376, 0.006432, 0.006445, 0.006306, 0.006355]",0.0067164780550010615,0.0010656004353393098
10000,8,16,2,0,"[0.015049, 0.006746, 0.006813, 0.006552, 0.006735, 0.006492, 0.006506, 0.006468, 0.006419, 0.006444]",0.007422525808000501,0.0026833685846494853
10000,8,16,2,1,"[0.012823, 0.006564, 0.006555, 0.006432, 0.00654, 0.006492, 0.006492, 0.006472, 0.006665, 0.00653]",0.007156564092001645,0.001992003992707448
10000,8,16,2,2,"[0.013221, 0.006502, 0.006594, 0.006537, 0.006554, 0.006562, 0.006498, 0.006607, 0.0065, 0.006485]",0.007206087605998618,0.0021138939381421
10000,8,16,2,3,"[0.013786, 0.006503, 0.006455, 0.006493, 0.006449, 0.006493, 0.006497, 0.006445, 0.006441, 0.0065]",0.007206165923002118,0.0023119672113378594
10000,8,16,2,4,"[0.013412, 0.006474, 0.0065, 0.006422, 0.006517, 0.006617, 0.006483, 0.006611, 0.006451, 0.00644]",0.0071926933210052085,0.0021861501927735952
10000,8,16,2,5,"[0.013456, 0.006508, 0.006524, 0.006536, 0.006679, 0.006516, 0.006554, 0.006572, 0.006567, 0.006651]",0.007256346031004796,0.002179017838494225
10000,8,16,2,6,"[0.012969, 0.006597, 0.006524, 0.006509, 0.006544, 0.006595, 0.006586, 0.007162, 0.0067, 0.006647]",0.0072832710069997125,0.0020067075915286806
10000,8,16,2,7,"[0.013359, 0.006549, 0.006552, 0.006512, 0.006481, 0.006542, 0.006478, 0.006607, 0.00652, 0.006571]",0.007217262491998553,0.002158418093120814
10000,8,16,2,8,"[0.013684, 0.006588, 0.00652, 0.006602, 0.006567, 0.006485, 0.006542, 0.006497, 0.006506, 0.006539]",0.007252914274999057,0.002259953537361339
10000,8,16,2,9,"[0.012555, 0.006547, 0.006492, 0.006561, 0.006519, 0.006462, 0.006458, 0.006511, 0.006478, 0.006457]",0.007104212118996657,0.0019155976706287793
10000,16,4,2,0,"[0.014191, 0.007827, 0.006512, 0.00692, 0.006507, 0.006597, 0.00665, 0.006518, 0.00654, 0.006488]",0.007475060366996331,0.0023947394034623177
10000,16,4,2,1,"[0.013061, 0.006554, 0.006461, 0.00652, 0.006497, 0.00644, 0.006473, 0.006418, 0.006671, 0.006659]",0.007175494427003287,0.002069865746358406
10000,16,4,2,2,"[0.01252, 0.006605, 0.006555, 0.006523, 0.006631, 0.006672, 0.006454, 0.006484, 0.006506, 0.006512]",0.007146098071996675,0.0018893835286490665
10000,16,4,2,3,"[0.012467, 0.006507, 0.006448, 0.00646, 0.006484, 0.006523, 0.006561, 0.006479, 0.006451, 0.006492]",0.007087142449996463,0.0018907405974261516
10000,16,4,2,4,"[0.013331, 0.006564, 0.006516, 0.006476, 0.006469, 0.006632, 0.006531, 0.006519, 0.006615, 0.006489]",0.007214086220003082,0.0021497999005825816
10000,16,4,2,5,"[0.01248, 0.006527, 0.006454, 0.006454, 0.0065, 0.006416, 0.006492, 0.006435, 0.006454, 0.006531]",0.007074292785997386,0.0018998263143612654
10000,16,4,2,6,"[0.014229, 0.006574, 0.006565, 0.006522, 0.006476, 0.006481, 0.006509, 0.006494, 0.006498, 0.006479]",0.007282724148994021,0.0024410578297313816
10000,16,4,2,7,"[0.012388, 0.006543, 0.006521, 0.006451, 0.006429, 0.006507, 0.006592, 0.006491, 0.006573, 0.006483]",0.007097686736004107,0.0018594395362216333
10000,16,4,2,8,"[0.011831, 0.006496, 0.006508, 0.006493, 0.006422, 0.006434, 0.006459, 0.006721, 0.006462, 0.00654]",0.007036437552997085,0.00168657723972955
10000,16,4,2,9,"[0.011254, 0.006381, 0.006416, 0.006425, 0.006362, 0.006324, 0.006454, 0.00644, 0.006462, 0.006456]",0.006897546940006578,0.0015314661049007708
10000,16,8,2,0,"[0.017103, 0.007209, 0.006562, 0.007002, 0.00663, 0.006532, 0.006525, 0.006557, 0.006565, 0.006534]",0.0077220413230024865,0.003304468196406997
10000,16,8,2,1,"[0.020409, 0.006708, 0.006782, 0.006722, 0.006683, 0.006635, 0.006841, 0.006652, 0.006597, 0.00671]",0.008073947734003014,0.004334736980620254
10000,16,8,2,2,"[0.015283, 0.00669, 0.006566, 0.006565, 0.006663, 0.006643, 0.006602, 0.006568, 0.006739, 0.006628]",0.0074947137350100095,0.0027371969517664555
10000,16,8,2,3,"[0.016691, 0.006682, 0.006582, 0.006638, 0.006703, 0.006614, 0.00663, 0.006646, 0.006624, 0.006636]",0.00764464547100215,0.0031787791310775334
10000,16,8,2,4,"[0.020103, 0.006781, 0.006775, 0.006736, 0.006712, 0.00679, 0.006853, 0.006717, 0.006827, 0.006681]",0.008097551568007474,0.004218622447045863
10000,16,8,2,5,"[0.014133, 0.00663, 0.00665, 0.006531, 0.006592, 0.00653, 0.006563, 0.006549, 0.00652, 0.006693]",0.007338996335998672,0.00238799856508036
10000,16,8,2,6,"[0.019511, 0.006676, 0.006742, 0.006716, 0.006687, 0.006758, 0.006872, 0.006651, 0.006819, 0.006717]",0.008014786805011682,0.00403991689976
10000,16,8,2,7,"[0.017917, 0.006671, 0.006712, 0.006893, 0.006626, 0.006705, 0.00668, 0.006598, 0.006695, 0.006762]",0.007826036308004405,0.003546682644267931
10000,16,8,2,8,"[0.014155, 0.006673, 0.006527, 0.00673, 0.006604, 0.00655, 0.006563, 0.006548, 0.006572, 0.006622]",0.007354580025992618,0.002390260201700918
10000,16,8,2,9,"[0.018027, 0.006717, 0.006733, 0.006644, 0.00664, 0.006654, 0.006737, 0.006672, 0.00668, 0.006643]",0.007814521890009928,0.003588372000497172
10000,16,16,2,0,"[0.029526, 0.007347, 0.006915, 0.006929, 0.006896, 0.006908, 0.006881, 0.006916, 0.006905, 0.006905]",0.00921283417599625,0.007138671415453978
10000,16,16,2,1,"[0.031695, 0.007006, 0.007097, 0.006928, 0.006956, 0.006922, 0.006947, 0.006978, 0.006979, 0.007019]",0.00945278328999848,0.007815450859645082
10000,16,16,2,2,"[0.029346, 0.006911, 0.006996, 0.006916, 0.006988, 0.006936, 0.006871, 0.006915, 0.006919, 0.007077]",0.009187510699997802,0.007083324156958461
10000,16,16,2,3,"[0.021135, 0.006722, 0.006757, 0.006627, 0.006749, 0.006746, 0.006843, 0.006745, 0.006787, 0.006713]",0.008182439039999736,0.0045514308280739215
10000,16,16,2,4,"[0.027629, 0.006891, 0.006925, 0.006875, 0.006916, 0.007148, 0.007296, 0.006981, 0.007027, 0.007033]",0.009071964086000662,0.006521453156432521
10000,16,16,2,5,"[0.025904, 0.00694, 0.006916, 0.00689, 0.006891, 0.006848, 0.006974, 0.006913, 0.006937, 0.007011]",0.008822519686003944,0.006002127197135361
10000,16,16,2,6,"[0.020313, 0.00666, 0.006945, 0.006683, 0.006756, 0.006757, 0.006743, 0.006733, 0.006794, 0.006688]",0.008107073014998604,0.0042894977610640145
10000,16,16,2,7,"[0.030408, 0.006946, 0.006963, 0.00698, 0.006952, 0.006979, 0.007001, 0.006979, 0.006982, 0.006958]",0.009314853317999222,0.007411399367143506
10000,16,16,2,8,"[0.02599, 0.00686, 0.006817, 0.006839, 0.006874, 0.006864, 0.006859, 0.006857, 0.006863, 0.006904]",0.00877279525000631,0.006049675306634413
10000,16,16,2,9,"[0.024618, 0.006818, 0.006818, 0.006811, 0.006896, 0.006804, 0.006992, 0.006988, 0.006864, 0.006902]",0.008651325490995078,0.005610529558505726
10000,4,4,4,0,"[0.007993, 0.006918, 0.006341, 0.006377, 0.006387, 0.00649, 0.006414, 0.00634, 0.00644, 0.006352]",0.006605288134000148,0.0005168767885342769
10000,4,4,4,1,"[0.007976, 0.006379, 0.006395, 0.006434, 0.006378, 0.006357, 0.006463, 0.006511, 0.006377, 0.00642]",0.006569072170001164,0.0004967170379996151
10000,4,4,4,2,"[0.008135, 0.006458, 0.006417, 0.006402, 0.006413, 0.006454, 0.006389, 0.006432, 0.006318, 0.00638]",0.0065798605899981336,0.0005480037738737905
10000,4,4,4,3,"[0.00785, 0.006408, 0.00645, 0.00656, 0.006357, 0.0064, 0.006341, 0.006415, 0.006293, 0.006305]",0.006537847684994631,0.0004674734430995381
10000,4,4,4,4,"[0.008052, 0.006396, 0.006351, 0.006382, 0.006367, 0.006374, 0.006371, 0.006418, 0.006506, 0.006469]",0.0065685583999875235,0.0005233362901907584
10000,4,4,4,5,"[0.008134, 0.006413, 0.006372, 0.006386, 0.006387, 0.006391, 0.00633, 0.006423, 0.00642, 0.006473]",0.006572870426993177,0.0005498680925026024
10000,4,4,4,6,"[0.007857, 0.006395, 0.006403, 0.006758, 0.006463, 0.006365, 0.006232, 0.006398, 0.006315, 0.00636]",0.006554512664999492,0.00047759507151907596
10000,4,4,4,7,"[0.008125, 0.006494, 0.006337, 0.006327, 0.007218, 0.006761, 0.006363, 0.006364, 0.006323, 0.007279]",0.006759131627994065,0.0006040647189346557
10000,4,4,4,8,"[0.00802, 0.006542, 0.006373, 0.006351, 0.006537, 0.00634, 0.006346, 0.006354, 0.006329, 0.006306]",0.00654992054300601,0.0005234251690694349
10000,4,4,4,9,"[0.008502, 0.006955, 0.006412, 0.006838, 0.008414, 0.006607, 0.006301, 0.006332, 0.0066, 0.006334]",0.006929520699992281,0.0008348722189961016
10000,4,8,4,0,"[0.008645, 0.006305, 0.006387, 0.006367, 0.006609, 0.006371, 0.006394, 0.006339, 0.006381, 0.006435]",0.006623271310989366,0.0007149408106965985
10000,4,8,4,1,"[0.008799, 0.006285, 0.006421, 0.006436, 0.00636, 0.006462, 0.006483, 0.006359, 0.006387, 0.006404]",0.006639454717998887,0.0007608665679273578
10000,4,8,4,2,"[0.008772, 0.00647, 0.006306, 0.006461, 0.006569, 0.006357, 0.006374, 0.006336, 0.006565, 0.006337]",0.006654690366001887,0.0007499137370268516
10000,4,8,4,3,"[0.009355, 0.006466, 0.006478, 0.006459, 0.00645, 0.006555, 0.006447, 0.00648, 0.006395, 0.006429]",0.00675152764500308,0.0009157769239343636
10000,4,8,4,4,"[0.008995, 0.006535, 0.006432, 0.006491, 0.006442, 0.006418, 0.006429, 0.006397, 0.006433, 0.006436]",0.006700961706999806,0.0008070887791208358
10000,4,8,4,5,"[0.00919, 0.006451, 0.006385, 0.006445, 0.006451, 0.006429, 0.00641, 0.006407, 0.006391, 0.006916]",0.00674759099799121,0.0008725287345371206
10000,4,8,4,6,"[0.009205, 0.006627, 0.006626, 0.006588, 0.006457, 0.006474, 0.006435, 0.006368, 0.006365, 0.006385]",0.006752865487003873,0.0008674615097204429
10000,4,8,4,7,"[0.009, 0.006772, 0.006473, 0.006782, 0.006395, 0.0064, 0.00632, 0.006652, 0.00645, 0.006374]",0.0067618679740044174,0.0008038366285064605
10000,4,8,4,8,"[0.009241, 0.006725, 0.006412, 0.006381, 0.006399, 0.006384, 0.006306, 0.006374, 0.006413, 0.006387]",0.006702005649996863,0.0008989246109535444
10000,4,8,4,9,"[0.009015, 0.006434, 0.006343, 0.006346, 0.006337, 0.006339, 0.006369, 0.006328, 0.006394, 0.00646]",0.00663641446899419,0.0008367700786441769
10000,4,16,4,0,"[0.009973, 0.006439, 0.00649, 0.006471, 0.006491, 0.006464, 0.006423, 0.006484, 0.006496, 0.006394]",0.006812552899009461,0.0011110045655772496
10000,4,16,4,1,"[0.010742, 0.006404, 0.006698, 0.006504, 0.006616, 0.006421, 0.006558, 0.006464, 0.006438, 0.006616]",0.00694607294200614,0.0013373760733020683
10000,4,16,4,2,"[0.011003, 0.006466, 0.008163, 0.007723, 0.006432, 0.006371, 0.006364, 0.006548, 0.006429, 0.006412]",0.007191207524989295,0.0014840231707772748
10000,4,16,4,3,"[0.010518, 0.006614, 0.006329, 0.006429, 0.006389, 0.006392, 0.006403, 0.006375, 0.006315, 0.006277]",0.0068041836519987554,0.0013081751618591638
10000,4,16,4,4,"[0.00972, 0.006396, 0.006327, 0.006369, 0.006374, 0.006305, 0.006256, 0.006256, 0.006293, 0.006342]",0.00666395196699159,0.0010749032392515154
10000,4,16,4,5,"[0.010327, 0.00633, 0.006349, 0.006415, 0.006391, 0.006378, 0.006421, 0.00661, 0.006367, 0.006438]",0.006802578987990273,0.001240789711629632
10000,4,16,4,6,"[0.010243, 0.006418, 0.006387, 0.006374, 0.006373, 0.006463, 0.006399, 0.006345, 0.006322, 0.00642]",0.0067745716939971315,0.0012193454463320483
10000,4,16,4,7,"[0.010833, 0.006706, 0.006513, 0.006347, 0.006441, 0.00641, 0.006334, 0.006419, 0.006393, 0.006411]",0.006880559168999753,0.001392903375401274
10000,4,16,4,8,"[0.010467, 0.006452, 0.006463, 0.006393, 0.006384, 0.006483, 0.006433, 0.006459, 0.006397, 0.006432]",0.006836484406994714,0.0012760623983126495
10000,4,16,4,9,"[0.010602, 0.006428, 0.006455, 0.006416, 0.006408, 0.006598, 0.006514, 0.006399, 0.006394, 0.006455]",0.00686683570999594,0.001313810557466261
10000,8,4,4,0,"[0.010609, 0.006721, 0.006683, 0.006569, 0.006489, 0.006725, 0.006789, 0.006783, 0.006654, 0.006549]",0.007057037169004616,0.0012520307398381364
10000,8,4,4,1,"[0.009902, 0.006527, 0.006483, 0.006523, 0.006753, 0.006413, 0.006404, 0.006487, 0.006512, 0.006379]",0.006838252135999937,0.00108153214572962
10000,8,4,4,2,"[0.009644, 0.006399, 0.006375, 0.006349, 0.006385, 0.006407, 0.006453, 0.006537, 0.006475, 0.006379]",0.006740321190998657,0.0010217354402162649
10000,8,4,4,3,"[0.010493, 0.006501, 0.006487, 0.006511, 0.00651, 0.006517, 0.006474, 0.006597, 0.006592, 0.006488]",0.0069170105709999916,0.0012570561315513368
10000,8,4,4,4,"[0.010643, 0.00648, 0.006702, 0.006505, 0.006519, 0.006465, 0.006522, 0.006437, 0.006484, 0.006499]",0.006925424406003003,0.0013083112678534737
10000,8,4,4,5,"[0.009791, 0.006421, 0.006438, 0.006441, 0.0064, 0.006456, 0.006468, 0.006395, 0.006447, 0.006402]",0.006766099053005746,0.0010630736905330497
10000,8,4,4,6,"[0.009726, 0.006609, 0.006479, 0.006473, 0.006458, 0.006529, 0.006585, 0.006495, 0.006544, 0.006406]",0.006830545505999907,0.0010193004979291243
10000,8,4,4,7,"[0.009719, 0.00661, 0.006591, 0.006493, 0.006464, 0.006504, 0.006464, 0.006439, 0.006437, 0.006443]",0.0068163669650020894,0.0010217263528520622
10000,8,4,4,8,"[0.01053, 0.006518, 0.006456, 0.006498, 0.006443, 0.006594, 0.006519, 0.006488, 0.006512, 0.006545]",0.00691009240999847,0.0012727169047218937
10000,8,4,4,9,"[0.010863, 0.006546, 0.006536, 0.006443, 0.006484, 0.006506, 0.006499, 0.006469, 0.006533, 0.006488]",0.006936839744001191,0.00138002529475852
10000,8,8,4,0,"[0.014037, 0.006665, 0.007581, 0.006998, 0.006575, 0.006547, 0.006583, 0.006563, 0.006626, 0.006552]",0.007472637161994498,0.002329203339061356
10000,8,8,4,1,"[0.013908, 0.006611, 0.006524, 0.006541, 0.006517, 0.00657, 0.006581, 0.006511, 0.006562, 0.006499]",0.0072822794430103385,0.002328343034898943
10000,8,8,4,2,"[0.01396, 0.006502, 0.006575, 0.006569, 0.006537, 0.006731, 0.006547, 0.006528, 0.006579, 0.006511]",0.007303930662001221,0.002339615644813968
10000,8,8,4,3,"[0.012336, 0.006543, 0.006498, 0.006586, 0.006455, 0.006511, 0.006583, 0.006505, 0.006515, 0.006478]",0.007101190502002282,0.0018398845869679714
10000,8,8,4,4,"[0.013113, 0.00654, 0.006517, 0.006548, 0.006565, 0.006503, 0.006519, 0.00661, 0.006537, 0.006564]",0.0072015706619968116,0.00207745910683365
10000,8,8,4,5,"[0.014743, 0.006754, 0.006765, 0.006787, 0.006746, 0.006617, 0.006645, 0.006616, 0.006551, 0.006531]",0.007475406431996816,0.0025551749794833385
10000,8,8,4,6,"[0.013138, 0.006652, 0.006545, 0.006996, 0.006512, 0.006503, 0.006669, 0.006534, 0.006624, 0.006496]",0.0072670649129941015,0.0020683362421209505
10000,8,8,4,7,"[0.011093, 0.006605, 0.006786, 0.006473, 0.006518, 0.006467, 0.00644, 0.006396, 0.006359, 0.006432]",0.0069569323870018705,0.0014582768009030005
10000,8,8,4,8,"[0.013791, 0.006499, 0.006483, 0.006506, 0.006482, 0.006477, 0.00648, 0.006502, 0.006515, 0.006492]",0.007222734224003944,0.002307931077330449
10000,8,8,4,9,"[0.013924, 0.006565, 0.006474, 0.006493, 0.0065, 0.006473, 0.00648, 0.00651, 0.006478, 0.006598]",0.007249562249009614,0.00234553724410052
10000,8,16,4,0,"[0.019871, 0.006601, 0.00666, 0.006737, 0.006639, 0.006733, 0.006806, 0.006674, 0.006677, 0.006701]",0.008009912413992425,0.0041681220953531705
10000,8,16,4,1,"[0.018226, 0.006691, 0.006746, 0.006635, 0.006712, 0.006704, 0.006722, 0.006651, 0.006629, 0.006662]",0.007837883798001712,0.0036500988279472785
